,recipename,ingredients
4003,mediterranean chicken,2 teaspoons chopped fresh thyme
4004,mediterranean chicken,1 tablespoon chopped fresh basil
4005,mediterranean chicken,1/2 cup kalamata olives
4006,mediterranean chicken,1/4 cup chopped fresh parsley
4007,mediterranean chicken,salt and pepper to taste
4008,melt in your mouth meat loaf,2 eggs
4009,melt in your mouth meat loaf,3/4 cup milk
4010,melt in your mouth meat loaf,2/3 cup seasoned bread crumbs
4011,melt in your mouth meat loaf,2 teaspoons dried minced onion
4012,melt in your mouth meat loaf,1 teaspoon salt
4013,melt in your mouth meat loaf,1/2 teaspoon rubbed sage
4014,melt in your mouth meat loaf,1/2 cup sliced fresh mushrooms
4015,melt in your mouth meat loaf,1 1/2 pounds ground beef
4016,melt in your mouth meat loaf,1/4 cup ketchup
4017,melt in your mouth meat loaf,2 tablespoons brown sugar
4018,melt in your mouth meat loaf,1 teaspoon ground mustard
4019,melt in your mouth meat loaf,1/2 teaspoon Worcestershire sauce
4020,mexican baked fish,1 1/2 pounds cod
4021,mexican baked fish,1 cup salsa
4022,mexican baked fish,1 cup shredded sharp Cheddar cheese
4023,mexican baked fish,1/2 cup coarsely crushed corn chips
4024,mexican baked fish,"1 avocado - peeled, pitted and sliced"
4025,mexican baked fish,1/4 cup sour cream
4026,mexican casserole,2 tablespoons vegetable oil
4027,mexican casserole,"3/4 pound cubed skinless, boneless chicken breast meat"
4028,mexican casserole,1/2 (1.25 ounce) package taco seasoning mix
4029,mexican casserole,"1 (15 ounce) can black beans, rinsed and drained"
4030,mexican casserole,"1 (8.75 ounce) can sweet corn, drained"
4031,mexican casserole,1/4 cup salsa
4032,mexican casserole,water as needed
4033,mexican casserole,1 cup shredded Mexican-style cheese
4034,mexican casserole,1 1/2 cups crushed plain tortilla chips
4035,mexican style shredded pork,"1 (3 pound) boneless pork loin roast, cut into 2 inch pieces"
4036,mexican style shredded pork,1/2 teaspoon salt
4037,mexican style shredded pork,2 (4 ounce) cans diced green chile peppers
4038,mexican style shredded pork,"3 cloves garlic, crushed"
4039,mexican style shredded pork,1/4 cup chipotle sauce
4040,mexican style shredded pork,"3 1/4 cups water, divided"
4041,mexican style shredded pork,1 1/2 cups uncooked long grain white rice
4042,mexican style shredded pork,1/4 cup fresh lime juice
4043,mexican style shredded pork,1/4 cup chopped cilantro
4044,mini meatloaves,1 egg
4045,mini meatloaves,3/4 cup milk
4046,mini meatloaves,1 cup shredded Cheddar cheese
4047,mini meatloaves,1/2 cup quick cooking oats
4048,mini meatloaves,1 teaspoon salt
4049,mini meatloaves,1 pound ground beef
4050,mini meatloaves,2/3 cup ketchup
4051,mini meatloaves,1/4 cup packed brown sugar
4052,mini meatloaves,1 1/2 teaspoons prepared mustard
4053,modenese pork chops,4 tablespoons butter
4054,modenese pork chops,4 (1 inch thick) pork chops
4055,modenese pork chops,1/2 cup dry white wine
4056,modenese pork chops,1 teaspoon salt
4057,modenese pork chops,1/8 teaspoon fresh ground black pepper
4058,modenese pork chops,1/2 teaspoon crushed dried rosemary
4059,modenese pork chops,"2 cloves garlic, minced"
4060,mollys chicken,"3 1/2 pounds chicken drumsticks, skin removed"
4061,mollys chicken,1/2 cup soy sauce
4062,mollys chicken,1/4 cup packed brown sugar
4063,mollys chicken,"2 cloves garlic, minced"
4064,mollys chicken,1 (8 ounce) can tomato sauce
4065,moms chicken cacciatore,2 cups all-purpose flour for coating
4066,moms chicken cacciatore,1/2 teaspoon salt
4067,moms chicken cacciatore,1/4 teaspoon ground black pepper
4068,moms chicken cacciatore,"1 (4 pound) chicken, cut into pieces"
4069,moms chicken cacciatore,2 tablespoons vegetable oil
4070,moms chicken cacciatore,"1 onion, chopped"
4071,moms chicken cacciatore,"2 cloves garlic, minced"
4072,moms chicken cacciatore,"1 green bell pepper, chopped"
4073,moms chicken cacciatore,1 (14.5 ounce) can diced tomatoes
4074,moms chicken cacciatore,1/2 teaspoon dried oregano
4075,moms chicken cacciatore,1/2 cup white wine
4076,moms chicken cacciatore,"2 cups fresh mushrooms, quartered"
4077,moms chicken cacciatore,salt and pepper to taste
4078,moms stovetop pork ribs,10 pork spareribs
4079,moms stovetop pork ribs,1/2 cup soy sauce
4080,moms stovetop pork ribs,"10 cloves garlic, crushed"
4081,moms stovetop pork ribs,1 tablespoon dried rosemary
4082,moms stovetop pork ribs,1 tablespoon dried oregano
4083,moms stovetop pork ribs,2 bay leaves
4084,moms stovetop pork ribs,"1 lime, juiced"
4085,moms stovetop pork ribs,10 sprigs fresh parsley
4086,moms stovetop pork ribs,ground black pepper to taste
4087,moms stovetop pork ribs,"2 limes, cut into wedges"
4088,moroccan chicken,"1 pound skinless, boneless chicken breast meat - cubed"
4089,moroccan chicken,2 teaspoons salt
4090,moroccan chicken,"1 onion, chopped"
4091,moroccan chicken,"2 cloves garlic, chopped"
4092,moroccan chicken,"2 carrots, sliced"
4093,moroccan chicken,"2 stalks celery, sliced"
4094,moroccan chicken,1 tablespoon minced fresh ginger root
4095,moroccan chicken,1/2 teaspoon paprika
4096,moroccan chicken,3/4 teaspoon ground cumin
4097,moroccan chicken,1/2 teaspoon dried oregano
4098,moroccan chicken,1/4 teaspoon ground cayenne pepper
4099,moroccan chicken,1/4 teaspoon ground turmeric
4100,moroccan chicken,1 1/2 cups chicken broth
4101,moroccan chicken,1 cup crushed tomatoes
4102,moroccan chicken,"1 cup canned chickpeas, drained"
4103,moroccan chicken,"1 zucchini, sliced"
4104,moroccan chicken,1 tablespoon lemon juice
4105,mostaccioli with spinach and feta,8 ounces penne pasta
4106,mostaccioli with spinach and feta,2 tablespoons olive oil
4107,mostaccioli with spinach and feta,3 cups chopped tomatoes
4108,mostaccioli with spinach and feta,"10 ounces fresh spinach, washed and chopped"
4109,mostaccioli with spinach and feta,"1 clove garlic, minced"
4110,mostaccioli with spinach and feta,8 ounces tomato basil feta cheese
4111,mostaccioli with spinach and feta,salt to taste
4112,mostaccioli with spinach and feta,ground black pepper to taste
4113,moussaka,"3 eggplants, peeled and cut lengthwise into 1/2 inch thick slices"
4114,moussaka,salt
4115,moussaka,1/4 cup olive oil
4116,moussaka,1 tablespoon butter
4117,moussaka,1 pound lean ground beef
4118,moussaka,salt to taste
4119,moussaka,ground black pepper to taste
4120,moussaka,"2 onions, chopped"
4121,moussaka,"1 clove garlic, minced"
4122,moussaka,1/4 teaspoon ground cinnamon
4123,moussaka,1/4 teaspoon ground nutmeg
4124,moussaka,1/2 teaspoon fines herbs
4125,moussaka,2 tablespoons dried parsley
4126,moussaka,1 (8 ounce) can tomato sauce
4127,moussaka,1/2 cup red wine
4128,moussaka,"1 egg, beaten"
4129,moussaka,4 cups milk
4130,moussaka,1/2 cup butter
4131,moussaka,6 tablespoons all-purpose flour
4132,moussaka,salt to taste
4133,moussaka,"ground white pepper, to taste"
4134,moussaka,1 1/2 cups freshly grated Parmesan cheese
4135,moussaka,1/4 teaspoon ground nutmeg
4136,mozzarella stuffed pesto turkey meatballs,3 pounds ground turkey
4137,mozzarella stuffed pesto turkey meatballs,1 cup finely chopped onion
4138,mozzarella stuffed pesto turkey meatballs,"4 garlic cloves, minced"
4139,mozzarella stuffed pesto turkey meatballs,1 egg
4140,mozzarella stuffed pesto turkey meatballs,1 cup Italian-style bread crumbs
4141,mozzarella stuffed pesto turkey meatballs,1/2 cup grated Parmigiano-Reggiano cheese
4142,mozzarella stuffed pesto turkey meatballs,1/2 cup chopped fresh flat-leaf parsley
4143,mozzarella stuffed pesto turkey meatballs,1/4 cup prepared pesto
4144,mozzarella stuffed pesto turkey meatballs,1/4 cup milk
4145,mozzarella stuffed pesto turkey meatballs,1 tablespoon salt
4146,mozzarella stuffed pesto turkey meatballs,2 teaspoons fresh ground black pepper
4147,mozzarella stuffed pesto turkey meatballs,"1 pound fresh mozzarella, cut into small cubes"
4148,mozzarella stuffed pesto turkey meatballs,3 tablespoons extra-virgin olive oil
4149,mozzarella stuffed pesto turkey meatballs,2 (24 ounce) jars marinara sauce
4150,mushroom risotto,1 tablespoon olive oil
4151,mushroom risotto,"3 small onions, finely chopped"
4152,mushroom risotto,"1 clove garlic, crushed"
4153,mushroom risotto,1 teaspoon minced fresh parsley
4154,mushroom risotto,1 teaspoon minced celery
4155,mushroom risotto,salt and pepper to taste
4156,mushroom risotto,1 1/2 cups sliced fresh mushrooms
4157,mushroom risotto,1 cup whole milk
4158,mushroom risotto,1/4 cup heavy cream
4159,mushroom risotto,1 cup rice
4160,mushroom risotto,5 cups vegetable stock
4161,mushroom risotto,1 teaspoon butter
4162,mushroom risotto,1 cup grated Parmesan cheese
4163,mushroom slow cooker roast beef,1 pound sliced fresh mushrooms
4164,mushroom slow cooker roast beef,1 (4 pound) standing beef rib roast
4165,mushroom slow cooker roast beef,1 (1.25 ounce) envelope onion soup mix
4166,mushroom slow cooker roast beef,1 (12 fluid ounce) bottle beer
4167,mushroom slow cooker roast beef,ground black pepper
4168,my country style steak,2 tablespoons vegetable oil
4169,my country style steak,"1 pound cube steak, cut into bite size pieces"
4170,my country style steak,1/2 cup all-purpose flour for coating
4171,my country style steak,1 tablespoon all-purpose flour
4172,my country style steak,1 (1 ounce) envelope dry onion soup mix
4173,my country style steak,"2 cups water, or as needed"
4174,my country style steak,salt and pepper to taste
4175,my country style steak,garlic salt to taste
4176,my kids favorite pork chops,6 pork chops
4177,my kids favorite pork chops,2 tablespoons steak seasoning
4178,my kids favorite pork chops,1 (12 fluid ounce) can or bottle beer
4179,my kids favorite pork chops,1 (18 ounce) bottle barbeque sauce
4180,my kids favorite pork chops,"2 onions, sliced"
4181,my moms parmesan chicken,"1 (2 to 3 pound) whole chicken, cut into pieces"
4182,my moms parmesan chicken,1 teaspoon salt
4183,my moms parmesan chicken,1/4 teaspoon ground black pepper
4184,my moms parmesan chicken,1/4 teaspoon garlic powder
4185,my moms parmesan chicken,1/4 teaspoon paprika
4186,my moms parmesan chicken,1/4 teaspoon dried thyme
4187,my moms parmesan chicken,1/2 cup grated Parmesan cheese
4188,my moms parmesan chicken,1 tablespoon chopped fresh parsley
4189,my moms parmesan chicken,1/2 cup seasoned dry bread crumbs
4190,my moms parmesan chicken,"1/4 cup butter, melted"
4191,my moms parmesan chicken,1/2 cup dry white wine
4192,no cream pasta primavera,1 (12 ounce) package penne pasta
4193,no cream pasta primavera,"1 yellow squash, chopped"
4194,no cream pasta primavera,"1 zucchini, chopped"
4195,no cream pasta primavera,"1 carrot, cut into matchsticks"
4196,no cream pasta primavera,"1/2 red bell peppers, cut into matchsticks"
4197,no cream pasta primavera,1/2 pint grape tomatoes
4198,no cream pasta primavera,"1 cup fresh green beans, trimmed and cut into 1 inch pieces"
4199,no cream pasta primavera,"5 spears asparagus, trimmed and cut into 1 inch pieces"
4200,no cream pasta primavera,"1/4 cup olive oil, divided"
4201,no cream pasta primavera,1 tablespoon Italian seasoning
4202,no cream pasta primavera,1/2 tablespoon lemon juice
4203,no cream pasta primavera,1/4 teaspoon salt
4204,no cream pasta primavera,1/4 teaspoon coarsely ground black pepper
4205,no cream pasta primavera,1 tablespoon butter
4206,no cream pasta primavera,"1/4 large yellow onion, thinly sliced"
4207,no cream pasta primavera,"2 cloves garlic, thinly sliced"
4208,no cream pasta primavera,2 teaspoons lemon zest
4209,no cream pasta primavera,1/3 cup chopped fresh basil leaves
4210,no cream pasta primavera,1/3 cup chopped fresh parsley
4211,no cream pasta primavera,3 tablespoons balsamic vinegar
4212,no cream pasta primavera,1/2 cup grated Romano cheese
4213,no time to cook chicken,"4 skinless, boneless chicken breast halves"
4214,no time to cook chicken,1 (10.75 ounce) can condensed cream of chicken soup
4215,no time to cook chicken,1 (10.75 ounce) can condensed cream of celery soup
4216,no time to cook chicken,1/2 cup sour cream
4217,oh so good chicken,4 teaspoons olive oil
4218,oh so good chicken,6 tablespoons sour cream
4219,oh so good chicken,4 ounces shredded Cheddar cheese
4220,oh so good chicken,2 cups fresh sliced mushrooms
4221,oh so good chicken,1 (16 ounce) jar salsa
4222,oh so good chicken,2 cups cooked white rice
4223,oh so good chicken,"8 ounces boneless chicken breast halves, cooked and diced"
4224,one pan orecchiette pasta,2 tablespoons olive oil
4225,one pan orecchiette pasta,"1/2 onion, diced"
4226,one pan orecchiette pasta,salt to taste
4227,one pan orecchiette pasta,"8 ounces spicy Italian sausages, casings removed"
4228,one pan orecchiette pasta,"3 1/2 cups low-sodium chicken broth, divided, or as needed"
4229,one pan orecchiette pasta,"1 1/4 cups orecchiette pasta, or more to taste"
4230,one pan orecchiette pasta,"1/2 cup roughly chopped arugula, or to taste"
4231,one pan orecchiette pasta,"1/4 cup finely grated Parmigiano-Reggiano cheese, or to taste"
4232,oregano chicken,"1/4 cup butter, melted"
4233,oregano chicken,1/4 cup lemon juice
4234,oregano chicken,2 tablespoons Worcestershire sauce
4235,oregano chicken,2 tablespoons soy sauce
4236,oregano chicken,2 teaspoons dried oregano
4237,oregano chicken,1 teaspoon garlic powder
4238,oregano chicken,"6 skinless, boneless chicken breast halves"
4239,oregon salmon patties,1 (14.75 ounce) can salmon
4240,oregon salmon patties,2 tablespoons butter
4241,oregon salmon patties,"1 medium onion, chopped"
4242,oregon salmon patties,2/3 cup cracker crumbs
4243,oregon salmon patties,"2 eggs, beaten"
4244,oregon salmon patties,1/4 cup chopped fresh parsley
4245,oregon salmon patties,1 teaspoon dry mustard
4246,oregon salmon patties,3 tablespoons shortening
4247,oven baked bbq ribs,2 cups sliced onions
4248,oven baked bbq ribs,2 cups ketchup
4249,oven baked bbq ribs,2 cups water
4250,oven baked bbq ribs,4 teaspoons salt
4251,oven baked bbq ribs,1/4 cup Worcestershire sauce
4252,oven baked bbq ribs,1/2 cup white vinegar
4253,oven baked bbq ribs,1/2 cup dark brown sugar
4254,oven baked bbq ribs,4 teaspoons dry mustard
4255,oven baked bbq ribs,4 pounds pork spareribs
4256,oven bbq chicken drumsticks,6 chicken drumsticks
4257,oven bbq chicken drumsticks,1/2 cup water
4258,oven bbq chicken drumsticks,1/3 cup ketchup
4259,oven bbq chicken drumsticks,1/3 cup white vinegar
4260,oven bbq chicken drumsticks,1/4 cup brown sugar
4261,oven bbq chicken drumsticks,4 teaspoons butter
4262,oven bbq chicken drumsticks,2 teaspoons salt
4263,oven bbq chicken drumsticks,"2 teaspoons Worcestershire sauce, or to taste"
4264,oven bbq chicken drumsticks,2 teaspoons dry mustard
4265,oven bbq chicken drumsticks,"2 teaspoons chili powder, or to taste"
4266,oven fried chicken ii,12 chicken thighs
4267,oven fried chicken ii,3 eggs
4268,oven fried chicken ii,1 cup all-purpose flour
4269,oven fried chicken ii,1 cup Italian seasoned bread crumbs
4270,oven fried chicken ii,salt and pepper to taste
4271,oven fried chicken ii,1 teaspoon paprika
4272,oven fried chicken ii,1/2 cup vegetable oil
4273,oven fried chicken iii,"1 (2 to 3 pound) whole chicken, cut into pieces"
4274,oven fried chicken iii,1 cup dried bread crumbs
4275,oven fried chicken iii,1 teaspoon garlic powder
4276,oven fried chicken iii,1 teaspoon salt
4277,oven fried chicken iii,1 teaspoon ground black pepper
4278,oven fried chicken iii,1 teaspoon dried thyme
4279,oven fried chicken iii,1/2 teaspoon paprika
4280,oven fried chicken iii,1 cup mayonnaise
4281,oven fried pork chops,"4 pork chops, trimmed"
4282,oven fried pork chops,"2 tablespoons butter, melted"
4283,oven fried pork chops,"1 egg, beaten"
4284,oven fried pork chops,2 tablespoons milk
4285,oven fried pork chops,1/4 teaspoon black pepper
4286,oven fried pork chops,1 cup herb-seasoned dry bread stuffing mix
4287,oven pot roast,1/2 cup all-purpose flour
4288,oven pot roast,ground black pepper to taste
4289,oven pot roast,3 1/2 pounds rump roast
4290,oven pot roast,1/4 cup butter
4291,oven pot roast,1/2 (1 ounce) envelope dry onion soup mix
4292,oven pot roast,1 (10.75 ounce) can condensed cream of mushroom soup
4293,oven pot roast,1/2 cup dry vermouth
4294,pad thai,1 (12 ounce) package rice noodles
4295,pad thai,2 tablespoons butter
4296,pad thai,"1 pound boneless, skinless chicken breast halves, cut into bite-sized pieces"
4297,pad thai,1/4 cup vegetable oil
4298,pad thai,4 eggs
4299,pad thai,1 tablespoon white wine vinegar
4300,pad thai,2 tablespoons fish sauce
4301,pad thai,3 tablespoons white sugar
4302,pad thai,1/8 tablespoon crushed red pepper
4303,pad thai,2 cups bean sprouts
4304,pad thai,1/4 cup crushed peanuts
4305,pad thai,"3 green onions, chopped"
4306,pad thai,"1 lemon, cut into wedges"
4307,pan seared chicken breasts with shallots,"3 tablespoons unsalted butter, divided"
4308,pan seared chicken breasts with shallots,1 tablespoon olive oil
4309,pan seared chicken breasts with shallots,"4 skinless, boneless chicken breast halves - pounded thin"
4310,pan seared chicken breasts with shallots,salt and pepper to taste
4311,pan seared chicken breasts with shallots,"2 shallots, chopped"
4312,pan seared chicken breasts with shallots,"1 clove garlic, minced"
4313,pan seared chicken breasts with shallots,1/3 cup dry white wine
4314,pan seared chicken breasts with shallots,1/2 cup chicken broth
4315,pan seared tilapia,4 (4 ounce) fillets tilapia
4316,pan seared tilapia,salt and pepper to taste
4317,pan seared tilapia,1/2 cup all-purpose flour
4318,pan seared tilapia,1 tablespoon olive oil
4319,pan seared tilapia,"2 tablespoons unsalted butter, melted"
4320,paprika chicken with mushrooms,"4 skinless, boneless chicken breasts"
4321,paprika chicken with mushrooms,1 teaspoon paprika
4322,paprika chicken with mushrooms,salt and pepper to taste
4323,paprika chicken with mushrooms,1 pinch garlic powder
4324,paprika chicken with mushrooms,1/4 cup butter
4325,paprika chicken with mushrooms,"1 onion, sliced into thin rings"
4326,paprika chicken with mushrooms,"1 pound fresh mushrooms, sliced"
4327,parmesan crusted tilapia fillets,3/4 cup grated Parmesan cheese
4328,parmesan crusted tilapia fillets,2 teaspoons paprika
4329,parmesan crusted tilapia fillets,1 tablespoon chopped fresh parsley
4330,parmesan crusted tilapia fillets,salt and ground black pepper to taste
4331,parmesan crusted tilapia fillets,4 tilapia fillets
4332,parmesan crusted tilapia fillets,olive oil
4333,pasta pomodoro,1 (16 ounce) package angel hair pasta
4334,pasta pomodoro,1/4 cup olive oil
4335,pasta pomodoro,"1/2 onion, chopped"
4336,pasta pomodoro,"4 cloves garlic, minced"
4337,pasta pomodoro,"2 cups roma (plum) tomatoes, diced"
4338,pasta pomodoro,2 tablespoons balsamic vinegar
4339,pasta pomodoro,1 (10.75 ounce) can low-sodium chicken broth
4340,pasta pomodoro,crushed red pepper to taste
4341,pasta pomodoro,freshly ground black pepper to taste
4342,pasta pomodoro,2 tablespoons chopped fresh basil
4343,pasta pomodoro,1/4 cup grated Parmesan cheese
4344,peanut noodles,8 ounces spaghetti
4345,peanut noodles,"1 bunch green onions, sliced (white parts only)"
4346,peanut noodles,2 tablespoons sesame oil
4347,peanut noodles,1 teaspoon minced fresh ginger root
4348,peanut noodles,1/3 cup peanut butter
4349,peanut noodles,1/4 cup soy sauce
4350,peanut noodles,1/4 cup hot water
4351,peanut noodles,1 tablespoon cider vinegar
4352,peanut noodles,1 teaspoon white sugar
4353,peanut noodles,1/4 teaspoon crushed red pepper flakes
4354,penne a la vodka ii,2 tablespoons olive oil
4355,penne a la vodka ii,"2 cloves garlic, minced"
4356,penne a la vodka ii,1 (28 ounce) can whole peeled tomatoes
4357,penne a la vodka ii,1/2 cup chopped fresh basil
4358,penne a la vodka ii,salt and pepper to taste
4359,penne a la vodka ii,1/4 cup vodka
4360,penne a la vodka ii,1 pound penne pasta
4361,penne a la vodka ii,1 pint heavy cream
4362,penne and vodka sauce,1 (16 ounce) package penne pasta
4363,penne and vodka sauce,2 tablespoons butter
4364,penne and vodka sauce,"1/4 pound thinly sliced pancetta bacon, chopped"
4365,penne and vodka sauce,1/3 cup vodka
4366,penne and vodka sauce,1/2 cup heavy whipping cream
4367,penne and vodka sauce,1 1/2 cups tomato sauce
4368,penne and vodka sauce,1/2 cup grated Parmesan cheese
4369,penne with chicken and asparagus,1 (16 ounce) package dried penne pasta
4370,penne with chicken and asparagus,"5 tablespoons olive oil, divided"
4371,penne with chicken and asparagus,"2 skinless, boneless chicken breast halves - cut into cubes"
4372,penne with chicken and asparagus,salt and pepper to taste
4373,penne with chicken and asparagus,garlic powder to taste
4374,penne with chicken and asparagus,1/2 cup low-sodium chicken broth
4375,penne with chicken and asparagus,"1 bunch slender asparagus spears, trimmed, cut on diagonal into 1-inch pieces"
4376,penne with chicken and asparagus,"1 clove garlic, thinly sliced"
4377,penne with chicken and asparagus,1/4 cup Parmesan cheese
4378,penne with chicken and pesto,1 (16 ounce) package penne pasta
4379,penne with chicken and pesto,2 tablespoons butter
4380,penne with chicken and pesto,2 tablespoons olive oil
4381,penne with chicken and pesto,"4 skinless, boneless chicken breast halves - cut into thin strips"
4382,penne with chicken and pesto,"2 cloves garlic, minced"
4383,penne with chicken and pesto,salt and pepper to taste
4384,penne with chicken and pesto,1 1/4 cups heavy cream
4385,penne with chicken and pesto,1/4 cup pesto
4386,penne with chicken and pesto,3 tablespoons grated Parmesan cheese
4387,penne with spicy vodka tomato cream sauce,1 pound uncooked penne pasta
4388,penne with spicy vodka tomato cream sauce,1/4 cup extra virgin olive oil
4389,penne with spicy vodka tomato cream sauce,"4 cloves garlic, minced"
4390,penne with spicy vodka tomato cream sauce,1/2 teaspoon crushed red pepper flakes
4391,penne with spicy vodka tomato cream sauce,1 (28 ounce) can crushed tomatoes
4392,penne with spicy vodka tomato cream sauce,3/4 teaspoon salt
4393,penne with spicy vodka tomato cream sauce,2 tablespoons vodka
4394,penne with spicy vodka tomato cream sauce,1/2 cup heavy whipping cream
4395,penne with spicy vodka tomato cream sauce,1/4 cup chopped fresh parsley
4396,penne with spicy vodka tomato cream sauce,2 (3.5 ounce) links sweet Italian sausage
4397,peppered shrimp alfredo,12 ounces penne pasta
4398,peppered shrimp alfredo,1/4 cup butter
4399,peppered shrimp alfredo,2 tablespoons extra-virgin olive oil
4400,peppered shrimp alfredo,"1 onion, diced"
4401,peppered shrimp alfredo,"2 cloves garlic, minced"
4402,peppered shrimp alfredo,"1 red bell pepper, diced"
4403,peppered shrimp alfredo,"1/2 pound portobello mushrooms, diced"
4404,peppered shrimp alfredo,"1 pound medium shrimp, peeled and deveined"
4405,peppered shrimp alfredo,1 (15 ounce) jar Alfredo sauce
4406,peppered shrimp alfredo,1/2 cup grated Romano cheese
4407,peppered shrimp alfredo,1/2 cup cream
4408,peppered shrimp alfredo,"1 teaspoon cayenne pepper, or more to taste"
4409,peppered shrimp alfredo,Salt and pepper to taste
4410,peppered shrimp alfredo,1/4 cup chopped parsley
4411,pepperoni bread,"1 (1 pound) loaf frozen bread dough, thawed"
4412,pepperoni bread,"1 egg, beaten"
4413,pepperoni bread,4 ounces sliced pepperoni sausage
4414,pepperoni bread,1 cup shredded mozzarella cheese
4415,pepperoni bread,1/4 cup grated Parmesan cheese
4416,pepperoni bread,1 1/2 teaspoons Italian seasoning
4417,perfect sesame chicken,2 tablespoons all-purpose flour
4418,perfect sesame chicken,2 tablespoons cornstarch
4419,perfect sesame chicken,1/4 teaspoon baking soda
4420,perfect sesame chicken,1/4 teaspoon baking powder
4421,perfect sesame chicken,2 tablespoons low-sodium soy sauce
4422,perfect sesame chicken,1 tablespoon dry sherry
4423,perfect sesame chicken,2 tablespoons water
4424,perfect sesame chicken,1 teaspoon vegetable oil
4425,perfect sesame chicken,1 dash sesame oil
4426,perfect sesame chicken,"1 pound skinless, boneless chicken breast meat - cubed"
4427,perfect sesame chicken,1 cup chicken broth
4428,perfect sesame chicken,1 cup white sugar
4429,perfect sesame chicken,2 tablespoons distilled white vinegar
4430,perfect sesame chicken,2 tablespoons dark soy sauce
4431,perfect sesame chicken,2 tablespoons sesame oil
4432,perfect sesame chicken,1 teaspoon chile paste
4433,perfect sesame chicken,"1 clove garlic, minced"
4434,perfect sesame chicken,1/4 cup cornstarch
4435,perfect sesame chicken,1/2 cup water
4436,perfect sesame chicken,1 quart olive oil for frying
4437,perfect sesame chicken,2 tablespoons toasted sesame seeds
4438,perfect ten baked cod,2 tablespoons butter
4439,perfect ten baked cod,"1/2 sleeve buttery round crackers (such as Ritz®), crushed"
4440,perfect ten baked cod,2 tablespoons butter
4441,perfect ten baked cod,1 pound thick-cut cod loin
4442,perfect ten baked cod,"1/2 lemon, juiced"
4443,perfect ten baked cod,1/4 cup dry white wine
4444,perfect ten baked cod,1 tablespoon chopped fresh parsley
4445,perfect ten baked cod,1 tablespoon chopped green onion
4446,perfect ten baked cod,"1 lemon, cut into wedges"
4447,pesto chicken,"4 skinless, boneless chicken breast halves"
4448,pesto chicken,"1/2 cup prepared basil pesto, divided"
4449,pesto chicken,"4 thin slices prosciutto, or more if needed"
4450,pesto chicken florentine,2 tablespoons olive oil
4451,pesto chicken florentine,"2 cloves garlic, finely chopped"
4452,pesto chicken florentine,"4 skinless, boneless chicken breast halves - cut into strips"
4453,pesto chicken florentine,2 cups fresh spinach leaves
4454,pesto chicken florentine,1 (4.5 ounce) package dry Alfredo sauce mix
4455,pesto chicken florentine,2 tablespoons pesto
4456,pesto chicken florentine,1 (8 ounce) package dry penne pasta
4457,pesto chicken florentine,1 tablespoon grated Romano cheese
4458,pesto cream sauce,1 (16 ounce) package linguine pasta
4459,pesto cream sauce,2 tablespoons olive oil
4460,pesto cream sauce,"1 small onion, chopped"
4461,pesto cream sauce,"8 cloves garlic, sliced"
4462,pesto cream sauce,1/2 cup butter
4463,pesto cream sauce,2 tablespoons all-purpose flour
4464,pesto cream sauce,2 cups milk
4465,pesto cream sauce,1 pinch salt
4466,pesto cream sauce,1 pinch pepper
4467,pesto cream sauce,1 1/2 cups grated Romano cheese
4468,pesto cream sauce,1 cup prepared basil pesto
4469,pesto cream sauce,"1 pound cooked shrimp, peeled and deveined"
4470,pesto cream sauce,"20 mushrooms, chopped"
4471,pesto cream sauce,"3 roma (plum) tomato, diced"
4472,pesto pasta with chicken,1 (16 ounce) package bow tie pasta
4473,pesto pasta with chicken,1 teaspoon olive oil
4474,pesto pasta with chicken,"2 cloves garlic, minced"
4475,pesto pasta with chicken,"2 boneless skinless chicken breasts, cut into bite-size pieces"
4476,pesto pasta with chicken,crushed red pepper flakes to taste
4477,pesto pasta with chicken,"1/3 cup oil-packed sun-dried tomatoes, drained and cut into strips"
4478,pesto pasta with chicken,1/2 cup pesto sauce
4479,pesto turkey burgers,1 1/4 pounds lean ground turkey
4480,pesto turkey burgers,2 tablespoons basil pesto
4481,pesto turkey burgers,1 teaspoon minced garlic
4482,pesto turkey burgers,1/2 cup crumbled feta cheese
4483,pesto turkey burgers,1 1/2 teaspoons seasoned salt
4484,pesto turkey burgers,1/2 cup bread crumbs
4485,pesto turkey burgers,1/2 teaspoon seasoned salt
4486,philly cheese steak stuffed bell peppers,"3 large green bell peppers, halved lengthwise and seeded"
4487,philly cheese steak stuffed bell peppers,1 (14 ounce) package thinly sliced frozen Philly beef steak
4488,philly cheese steak stuffed bell peppers,"1 large sweet onion, diced"
4489,philly cheese steak stuffed bell peppers,"1 (6 ounce) package sliced baby bella mushrooms, diced"
4490,philly cheese steak stuffed bell peppers,1 tablespoon olive oil
4491,philly cheese steak stuffed bell peppers,1 tablespoon minced garlic
4492,philly cheese steak stuffed bell peppers,"1 teaspoon Montreal steak seasoning, or more to taste"
4493,philly cheese steak stuffed bell peppers,6 slices provolone cheese
4494,philly cheesesteak sandwich with garlic mayo,1 cup mayonnaise
4495,philly cheesesteak sandwich with garlic mayo,"2 cloves garlic, minced"
4496,philly cheesesteak sandwich with garlic mayo,1 tablespoon olive oil
4497,philly cheesesteak sandwich with garlic mayo,"1 pound beef round steak, cut into thin strips"
4498,philly cheesesteak sandwich with garlic mayo,"2 green bell peppers, cut into 1/4 inch strips"
